open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2017-08-19 19:00:00+07:00,3945.12,4100.0,3928.89,3972.05,47.515578,2017-08-19 15:59:59.999000+00:00,192323.93679216,320.0,33.814759,137030.5272986,4151.616,,4118.242077197036,4201.1275668031085,-86.99057351437568,-49.3094269378494,24.19429726334201,,,,167.57642857142858,-378.247705,,19.20867498701587,,40.81742030940956,-7.305114490277889,-313.02999999999975,154.5922411,,-80.9762603392507,171.11000000000013,26.93000000000029,0.6826154844466148,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-19 23:00:00+07:00,4036.19,4103.92,3953.4,4076.12,25.925056,2017-08-19 19:59:59.999000+00:00,104478.70292304,161.0,20.098673,81056.62024693,4129.989,,4110.583517706666,4189.222084250431,-85.71970569815767,-56.59148268991106,26.86683178752112,,,,167.46571428571426,-352.322649,,35.58759187270806,23.910249348169355,39.70909473753411,-5.038451771623744,-216.27000000000044,129.5654424,,-90.61342902833364,150.51999999999998,39.92999999999984,0.9892993144524872,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-20 03:00:00+07:00,4088.71,4149.99,4051.47,4139.98,9.35056,2017-08-19 23:59:59.999000+00:00,38298.55115136,113.0,7.124825,29246.70491919,4113.962,,4115.92833266909,4184.532361940866,-78.65290378290774,-61.0037669085104,35.80367409150465,,,,163.64785714285708,-342.972089,,55.60285319834317,36.79970668602237,43.485492059087306,-3.726992616708341,-160.27000000000044,105.66159549999998,,-96.23551811541564,98.51999999999998,51.26999999999953,1.2539407294721203,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-20 07:00:00+07:00,4120.98,4139.98,4044.0,4094.62,6.611283,2017-08-20 03:59:59.999000+00:00,27090.32379014,79.0,5.758385,23607.94873166,4089.393,,4112.054090365619,4175.96927985126,-75.83836776631142,-63.97068708007061,34.95086075255489,,,,159.49642857142845,-349.583372,,46.90520018407725,46.0318817517095,48.7682578960136,-5.66065557529302,-245.6900000000005,86.7087109,,-96.62930628540578,95.97999999999956,-26.35999999999968,-0.6396536746113709,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-20 11:00:00+07:00,4094.62,4156.56,4081.19,4155.87,28.60391,2017-08-20 07:59:59.999000+00:00,117539.1748737,275.0,20.148087,82819.22457595,4081.291,,4120.020619390052,4174.055062722568,-67.88295216622828,-64.75314009730215,41.79400221011319,,,,156.94214285714284,-320.979462,,58.6497162141432,53.71925653218787,41.53338706894011,-1.912251675167409,-81.02000000000044,71.9721635,,-83.74495076939067,75.37000000000035,61.25,1.4958653061822589,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-20 15:00:00+07:00,4155.87,4211.08,4032.62,4106.53,36.019943,2017-08-20 11:59:59.999000+00:00,148442.01320702,268.0,20.259055,83560.55317922,4078.316,4191.461,4117.567779500952,4167.624104368038,-64.8124362155504,-64.7649993209518,38.79443399411564,4191.461,4464.412769628187,3918.509230371814,154.97428571428568,-356.999405,-38.45192497773459,49.18890934192352,51.581275246714654,48.95374134371317,-0.7192453122129063,-29.75,56.2094608,122.379177,-81.39917035624156,178.46000000000004,-49.34000000000015,-1.187236366873847,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-20 19:00:00+07:00,4106.53,4125.43,4063.35,4125.0,29.113266,2017-08-20 15:59:59.999000+00:00,119507.05568627,128.0,22.330986,91722.20319178,4079.979,4180.211499999999,4118.91909231896,4163.564665856797,-60.19476775031217,-63.85095300682387,39.56758301287014,4180.211499999999,4444.046484813574,3916.376515186424,151.82357142857146,-327.886139,-40.90242973123428,52.73048013498999,53.52303523035224,36.40526331954702,0.4047834055842124,16.63000000000011,48.16581649999999,119.73039705,-73.42460672351034,62.08000000000038,18.47000000000025,0.4497714615502688,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-20 23:00:00+07:00,4125.0,4185.94,4091.59,4164.6,169.995517,2017-08-20 19:59:59.999000+00:00,703376.44563256,689.0,146.825698,607419.74852118,4082.584,4167.0765,4127.224711897331,4163.663269108531,-52.7319817134412,-61.62715874814734,39.53446817634938,4167.0765,4403.889861489593,3930.2631385104073,150.58642857142854,-157.890622,-9.154556604605514,64.16348840529463,55.360959294069374,34.452873119514166,0.6294475118096962,26.050000000000185,54.3143234,125.04917879999998,56.66281001807311,94.34999999999944,39.60000000000037,0.9600000000000088,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-21 03:00:00+07:00,4161.59,4171.62,4069.13,4086.29,196.739103,2017-08-20 23:59:59.999000+00:00,814409.37713677,882.0,161.473736,668271.65553751,4087.866,4153.773999999999,4119.782037006908,4156.29438633629,-52.5310868787019,-59.807944374258255,40.753475121567845,4153.773999999999,4376.223267015627,3931.324732984372,147.43499999999992,-354.629725,-29.767506901574603,52.77275265214962,56.55557373081141,34.01986980887226,1.3095424039350774,52.82000000000016,62.7130258,126.1580339,74.48822650977462,102.48999999999978,-75.30000000000018,-1.809404578538496,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-21 07:00:00+07:00,4069.13,4119.62,4039.0,4084.76,220.838143,2017-08-21 03:59:59.999000+00:00,901616.43215732,931.0,192.385542,785426.80240148,4100.582,4141.7505,4113.414393914743,4149.481587637596,-51.89709705799487,-58.22577491100558,46.39861313052234,4141.7505,4350.769232021296,3932.7317679787047,133.04714285714277,-575.467868,-47.36675126676453,65.01606292234415,60.6507679932628,33.3301578167612,3.2130584192439944,127.16000000000032,77.0712359,125.94445525,185.85226123802724,80.61999999999989,15.63000000000011,0.3841115914212647,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-21 11:00:00+07:00,4079.26,4104.68,3953.4,4043.63,222.575129,2017-08-21 07:59:59.999000+00:00,897752.76476758,1200.0,179.073425,722314.65230777,4107.74,4129.678,4100.72632229388,4139.400484053063,-54.089987118034514,-57.39861735241137,45.5566231983528,4129.678,4331.611457471307,3927.744542528693,129.7307142857142,-798.042997,-83.3328643816849,53.62523540489647,57.13801699313007,30.46527456741132,1.8020921186792696,71.57999999999993,94.577191,124.58471605,368.4255950753667,151.2800000000002,-35.63000000000011,-0.8734427322602656,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-21 15:00:00+07:00,4043.63,4088.12,4000.01,4023.11,78.878314,2017-08-21 11:59:59.999000+00:00,318369.89414274,454.0,63.705722,257161.36030859,4102.439,4116.214,4086.6142636949926,4128.325199857533,-56.8285763432159,-57.28460915057228,41.97039675031996,4116.214,4308.128061732138,3924.299938267861,128.8521428571428,-876.9213110000001,-75.35261012956434,47.94228425833615,55.527860861858926,28.7016911534633,-1.3005014572681808,-53.00999999999976,99.8725168,114.71897959999998,204.25513449228424,88.10999999999967,-20.519999999999985,-0.5074648273951866,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-21 19:00:00+07:00,4023.11,4023.11,3911.79,4022.0,43.762796,2017-08-21 15:59:59.999000+00:00,174413.62639185,479.0,17.954574,71741.59675776,4090.641000000001,4102.3015,4074.8662157504486,4118.198990347292,-58.41512258695366,-57.51071183784856,49.06728251500319,4102.3015,4277.670679945444,3926.932320054555,120.88999999999996,-920.684107,-118.40087282072992,47.63487315830288,49.73413094051183,30.36303397012273,-2.849772221121831,-117.97999999999956,103.3137404,104.48766795,368.0232627778443,111.32000000000016,-1.110000000000127,-0.0275905953354526,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-21 23:00:00+07:00,4005.99,4042.11,3918.8,4027.05,24.46693,2017-08-21 19:59:59.999000+00:00,97897.65595292,330.0,17.923313,71826.65385753,4083.884000000001,4086.6385,4066.172358341276,4109.51813412374,-58.58959474273706,-57.72648841882626,56.382685414943495,4086.6385,4224.434160962169,3948.8428390378313,113.1085714285714,-896.217177,-100.46718391986909,38.51114303852459,44.6961001517212,33.82681266332264,-1.6502141834895474,-67.56999999999971,105.0993051,95.904008,270.07839476845874,123.30999999999996,21.0600000000004,0.5257127451641267,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-22 03:00:00+07:00,4027.05,4070.49,3950.0,4016.0,101.221748,2017-08-21 23:59:59.999000+00:00,407181.34061487,578.0,86.313531,347191.48752524,4069.897,4075.594,4057.050111370135,4100.611645159574,-58.94008324379001,-57.96920738381902,54.06455192823452,4075.594,4197.133228824108,3954.0547711758913,109.49285714285708,-997.438925,-73.72142674395037,34.81907180326775,40.321696000031736,36.76499585759999,-3.36560094516912,-139.8699999999999,112.3610889,92.1666262,253.87381655165328,120.48999999999978,-11.050000000000182,-0.2743944078171411,88.2393,109.8386,47.65,11.35,2.22,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2452.510009765625,6297.47998046875,21899.890625,1371.5400390625,1285.0999755859375
2017-08-22 07:00:00+07:00,4016.0,4016.0,3688.97,3862.39,114.685346,2017-08-22 03:59:59.999000+00:00,442744.57170483,731.0,79.20673,306369.37780113,4045.483,4061.8995,4021.6573638482914,4077.923869430091,-70.79678981021289,-60.5347238690978,31.893119165014696,4061.8995,4212.818330114599,3910.980669885401,122.10071428571425,-1112.124271,-234.083750643632,33.21522284576048,35.515145895850935,32.3659862580775,-5.945165382938877,-244.13999999999987,120.2276292,88.21854499999999,218.3940241104768,327.0300000000002,-153.61000000000013,-3.824950199203191,88.2393,109.8386,47.65,11.35,2.22,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2452.510009765625,6297.47998046875,21899.890625,1371.5400390625,1285.0999755859375
2017-08-22 11:00:00+07:00,3863.0,3868.57,3400.0,3798.08,167.221519,2017-08-22 07:59:59.999000+00:00,627645.60716665,935.0,109.434454,413851.4540096,4012.791,4046.385,3981.006934057693,4051.272072341511,-84.40957370344722,-65.30969383596769,21.056819720980727,4046.385,4236.019312962167,3856.750687037833,148.53285714285713,-1279.34579,-311.2251972247187,49.080238694086894,39.03817778103837,28.462599684106,-7.925333333333335,-326.9200000000001,134.0384545,91.1021355,474.3825478048392,468.57000000000016,-64.92000000000007,-1.6805591509189768,88.2393,109.8386,47.65,11.35,2.22,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2452.510009765625,6297.47998046875,21899.890625,1371.5400390625,1285.0999755859375
2017-08-22 15:00:00+07:00,3798.08,3920.31,3750.08,3866.48,221.731236,2017-08-22 11:59:59.999000+00:00,854175.43470761,1466.0,138.502727,532978.70005289,3982.979,4032.7815,3960.183855138112,4033.6728273566055,-88.65651750921825,-69.97905857061781,31.412136618433124,4032.7815,4233.299716867673,3832.263283132327,153.83642857142857,-1057.614554,-143.08616472729634,57.51343887162796,46.60296680382512,37.81171940662615,-7.158430581568466,-298.12000000000035,139.2120264,96.7631749,30.43357843371833,170.23000000000002,68.40000000000009,1.8009099334400562,88.2393,109.8386,47.65,11.35,2.22,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2452.510009765625,6297.47998046875,21899.890625,1371.5400390625,1285.0999755859375
2017-08-22 19:00:00+07:00,3866.48,3990.12,3786.81,3858.23,179.358421,2017-08-22 15:59:59.999000+00:00,698287.50405772,1471.0,42.155693,164971.01764635,3960.173,4024.0195,3941.646790567546,4016.963986655976,-91.63168410907656,-74.30958367830956,23.457230505814465,4024.0195,4239.190514920939,3808.848485079061,162.97499999999997,-1236.972975,-100.99477124875077,56.49627656951226,54.36331804507571,42.81011396795432,-5.581101683923557,-228.06,137.4739582,100.093492,-8.834381033037447,203.31,-8.25,-0.2133723697006062,88.2393,109.8386,47.65,11.35,2.22,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2452.510009765625,6297.47998046875,21899.890625,1371.5400390625,1285.0999755859375
2017-08-22 23:00:00+07:00,3858.23,4104.82,3853.47,3984.24,159.535655,2017-08-22 19:59:59.999000+00:00,634541.12778918,1017.0,28.138591,112421.52695131,3950.121,4025.3515,3949.391010464356,4013.847416498265,-82.86633960344898,-76.02093486333746,40.406370126304246,4025.3515,4239.116526461057,3811.586473538943,168.18142857142854,-1077.43732,-24.43894817680091,74.33646334325776,62.78205959479933,48.37224858796068,-2.460854493287254,-100.52000000000044,131.34370940000002,104.20747265,-27.759012626727262,251.3499999999999,126.00999999999976,3.266005396256827,88.2393,109.8386,47.65,11.35,2.22,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2452.510009765625,6297.47998046875,21899.890625,1371.5400390625,1285.0999755859375
2017-08-23 03:00:00+07:00,3984.5,4061.54,3944.03,4040.0,124.152681,2017-08-22 23:59:59.999000+00:00,495111.52671452,874.0,26.556986,106596.29288098,3949.758,4028.749,3965.8653721981086,4016.338138736525,-70.60646753090941,-74.93804139685186,43.70034388711017,4028.749,4241.102344851159,3816.39565514884,172.1407142857142,-953.284639,1.2755691890310334,81.43115250528035,70.75463080601679,52.28723200093273,-0.0897708247292682,-3.630000000000109,121.5014646,108.0393278,-44.21987687582111,117.50999999999976,55.5,1.392897477726189,88.114,109.8095,48.45,12.25,2.17,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.0400390625,6278.41015625,21812.08984375,1369.739990234375,1288.9000244140625
2017-08-23 07:00:00+07:00,4040.0,4127.99,4013.89,4100.41,159.658384,2017-08-23 03:59:59.999000+00:00,651005.60763807,997.0,23.420493,95805.17621647,3957.488,4029.9635,3990.328031798452,4024.34498266638,-55.377491205918886,-71.02593135866526,45.38500251635629,4029.9635,4243.73072049685,3816.19627950315,173.55142857142852,-793.6262549999999,49.57613938690559,90.77136414297192,82.17965999717,51.96797954325034,1.9213991166038145,77.29999999999973,129.57947159999998,114.7259942,102.41099980914908,114.09999999999992,60.409999999999854,1.4952970297029669,88.114,109.8095,48.45,12.25,2.17,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.0400390625,6278.41015625,21812.08984375,1369.739990234375,1288.9000244140625
2017-08-23 11:00:00+07:00,4084.54,4115.87,4035.32,4074.88,141.839603,2017-08-23 07:59:59.999000+00:00,578320.10546274,1111.0,27.284199,111713.50015777,3962.776,4026.7085,4005.7011169260063,4029.1578414600576,-44.85145572387864,-65.79103623170795,49.11229713538832,4026.7085,4235.343148106512,3818.073851893488,171.98428571428568,-935.465858,47.77999973254284,92.70457011772145,88.30236225532457,53.509384553402434,1.3147687717553485,52.88000000000011,139.3871523,121.35044635,224.1100111610785,80.54999999999973,-9.659999999999854,-0.2365015399530878,88.114,109.8095,48.45,12.25,2.17,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.0400390625,6278.41015625,21812.08984375,1369.739990234375,1288.9000244140625
2017-08-23 15:00:00+07:00,4081.63,4242.32,4057.0,4237.99,135.024022,2017-08-23 11:59:59.999000+00:00,562615.54910386,1053.0,36.19523,151733.19746311,3983.87,4033.877,4047.935459303096,4049.0466184638617,-23.08181019551148,-57.24919102446866,59.52626670811312,4033.877,4261.339029414284,3806.4149705857153,179.46285714285708,-800.441836,119.37763502963536,99.485943584386,94.3206259483598,63.53171478595959,5.238077500900153,210.9399999999996,150.4428615,127.77108330000002,451.8633600537542,185.3199999999997,156.35999999999967,3.8308224900346106,88.114,109.8095,48.45,12.25,2.17,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.0400390625,6278.41015625,21812.08984375,1369.739990234375,1288.9000244140625
2017-08-23 19:00:00+07:00,4205.98,4265.8,4150.65,4197.05,237.360569,2017-08-23 15:59:59.999000+00:00,997806.79953809,2601.0,128.947715,543061.81819453,4001.975,4035.936,4075.04719397526,4063.142178610161,-9.02864848302488,-47.60508251617991,59.54033281098427,4035.936,4268.73068102081,3803.141318979191,176.8821428571428,-1037.802405,130.6723156614317,92.05936705936706,94.74996025382484,75.94101901935893,4.508217131474108,181.05000000000013,164.0567436,138.20891625000002,134.49562341088992,115.15000000000056,-8.929999999999382,-0.2123167490097285,88.114,109.8095,48.45,12.25,2.17,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.0400390625,6278.41015625,21812.08984375,1369.739990234375,1288.9000244140625
2017-08-23 23:00:00+07:00,4226.94,4259.58,4103.51,4117.07,174.637585,2017-08-23 19:59:59.999000+00:00,731256.24764675,1856.0,53.984078,227813.43154504,4027.4429999999993,4036.463,4082.687704161576,4068.278161599669,-4.295616959190284,-38.94318940478198,55.44052251250693,4036.463,4269.9771763847175,3802.948823615282,181.7364285714285,-1212.43999,95.41553137086608,82.82166782166776,91.4556594884736,68.02521491800798,6.593844743798524,254.67999999999984,170.0519675,145.13979835,52.27541363479865,156.0699999999997,-109.86999999999988,-2.5992798572962923,88.114,109.8095,48.45,12.25,2.17,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2444.0400390625,6278.41015625,21812.08984375,1369.739990234375,1288.9000244140625
